"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,          20,      -6.701710289,      -5.930628226,      -6.242293033,      -6.881099528,      -1.766476949
          0,           0,          21,      -6.693521056,      -5.947359383,      -6.241458773,       -6.88281133,      -1.769296023
          0,           0,          22,      -6.693149386,      -5.964503128,       -6.23718696,      -6.884512228,      -1.772143806
          0,           0,          23,      -6.700127389,      -5.983540373,      -6.233529323,      -6.886200545,      -1.774995516
          0,           0,          24,      -6.708982752,      -6.002054881,      -6.230014478,      -6.887878559,      -1.777873908
          0,           0,          25,      -6.719580836,      -6.019442218,      -6.226778903,      -6.889548194,      -1.780808908
          0,           0,          26,      -6.731778063,      -6.035996874,      -6.225304447,      -6.891211079,      -1.783809978
          0,           0,          27,      -6.745179516,      -6.051900779,      -6.225619114,      -6.892868697,      -1.786860429
          0,           0,          28,       -6.75952025,      -6.066884379,      -6.226956595,      -6.894522361,      -1.789926967
          0,           0,          29,      -6.774609071,      -6.081238239,      -6.228950196,      -6.896176451,      -1.792984341
          0,           0,          30,      -6.790291663,      -6.095935572,       -6.23315694,       -6.89783082,      -1.796026932
          0,           0,          31,      -6.805304858,      -6.110580503,      -6.237882238,      -6.899484698,      -1.799058918
          0,           0,          32,      -6.819699252,      -6.125108807,      -6.242980092,      -6.901138384,      -1.802083217
          0,           0,          33,      -6.834398439,      -6.138482185,       -6.24865787,      -6.902792396,      -1.805081064
          0,           0,          34,      -6.849872364,      -6.150177215,      -6.254406644,      -6.904447354,       -1.80805211
          0,           0,          35,      -6.866880452,      -6.162894702,      -6.260104607,      -6.906103714,      -1.810972113
          0,           0,          36,      -6.883597416,      -6.176210012,      -6.266679766,      -6.907761313,      -1.813843761
          0,           0,          37,      -6.900501271,      -6.189685759,      -6.273933198,      -6.909420108,      -1.816854911
          0,           0,          38,      -6.919219414,      -6.203427714,      -6.282377046,      -6.911079751,      -1.820050246
          0,           0,          39,      -6.936658643,      -6.217074908,      -6.289981389,       -6.91273915,       -1.82318381
          0,           0,          40,      -6.953856979,      -6.229360219,      -6.296469655,      -6.914397931,      -1.826263516
          0,           0,          41,      -6.972026624,      -6.240746692,      -6.301601162,       -6.91605548,      -1.829294902
          0,           0,          42,      -6.990684951,      -6.251457872,       -6.30546547,      -6.917711479,      -1.832281565
          0,           0,          43,      -7.009431115,       -6.26091276,      -6.308236371,      -6.919365743,      -1.835225193
          0,           0,          44,      -7.028409193,       -6.26900532,       -6.31021851,      -6.921017668,      -1.838131222
          0,           0,          45,      -7.048904677,      -6.276377948,      -6.312650579,      -6.922668839,      -1.841001184
          0,           0,          46,      -7.068054811,      -6.282117116,      -6.315315725,       -6.92431932,      -1.843837838
          0,           0,          47,      -7.086187299,      -6.285977169,      -6.318376206,       -6.92596667,      -1.846643585
          0,           0,          48,      -7.102816919,      -6.288527395,      -6.322376225,      -6.927610732,       -1.84943022
          0,           0,          49,      -7.116956854,      -6.290421863,      -6.327755763,      -6.929251431,      -1.852202163
          0,           0,          50,      -7.128987574,      -6.290607931,      -6.334389421,      -6.930894491,      -1.854903528
          0,           0,          51,       -7.13799904,      -6.289346101,      -6.342029127,      -6.932538803,      -1.857526445
          0,           0,          52,      -7.143217959,      -6.286475248,      -6.350476434,      -6.934178397,      -1.860128022
          0,           0,          53,      -7.148102661,      -6.284921514,       -6.36043949,       -6.93581504,      -1.862733555
          0,           0,          54,      -7.151213776,      -6.282259043,      -6.371904074,      -6.937447529,      -1.865428107
          0,           0,          55,       -7.15130895,      -6.277912352,      -6.384347878,       -6.93907523,      -1.868123112
          0,           0,          56,      -7.149220899,      -6.273047461,      -6.397506141,      -6.940697934,      -1.870821226
          0,           0,          57,      -7.145893236,      -6.268123076,      -6.411294934,      -6.942315483,      -1.873523443
          0,           0,          58,      -7.141995168,      -6.263220705,      -6.425464902,      -6.943930455,      -1.876241178
          0,           0,          59,      -7.138008077,       -6.25836079,      -6.439682413,      -6.945540975,      -1.878971479
          0,           0,          60,      -7.135984488,      -6.253517219,      -6.453310937,      -6.947146028,      -1.881696483
          0,           0,          61,      -7.136583077,      -6.249448666,      -6.466435202,      -6.948745751,      -1.884410464
          0,           0,          62,      -7.138303686,      -6.245778799,      -6.478216942,      -6.950339797,      -1.887113787
          0,           0,          63,      -7.141098087,        -6.2421568,      -6.488578351,      -6.951927815,      -1.889808241
          0,           0,          64,      -7.145163614,      -6.238459573,      -6.500114517,      -6.953510089,      -1.892497059
          0,           0,          65,      -7.149451262,      -6.235101466,      -6.511047208,      -6.955086505,      -1.895179277
          0,           0,          66,      -7.153925263,      -6.232217983,      -6.521404805,      -6.956656564,      -1.897860212
          0,           0,          67,      -7.158876407,      -6.229409366,      -6.531077123,      -6.958221733,      -1.900531653
          0,           0,          68,      -7.164248577,      -6.226815403,      -6.540104613,      -6.959787643,       -1.90317896
          0,           0,          69,      -7.171090478,      -6.224373126,        -6.5491752,      -6.961345528,      -1.905822203
          0,           0,          70,      -7.179326245,      -6.222221609,      -6.557675333,      -6.962895625,      -1.908458653
          0,           0,          71,      -7.187672607,       -6.22071653,      -6.565594184,      -6.964437459,        -1.9110799
          0,           0,          72,      -7.197875554,      -6.219513348,      -6.573653462,      -6.965969496,      -1.913696223
          0,           0,          73,        -7.2085041,      -6.218100974,       -6.58152486,      -6.967492331,      -1.916313522
          0,           0,          74,      -7.218773576,      -6.216944268,      -6.588964074,      -6.969018075,      -1.918927897
          0,           0,          75,      -7.230923129,       -6.21582465,       -6.59619551,      -6.970549159,      -1.921564567
          0,           0,          76,      -7.243665967,      -6.214843694,       -6.60264705,       -6.97210426,      -1.924190419
          0,           0,          77,      -7.256805124,      -6.214397855,      -6.608389842,      -6.973657553,      -1.926806644
          0,           0,          78,      -7.269383005,      -6.214265671,      -6.613157891,       -6.97520423,      -1.929411008
          0,           0,          79,      -7.281569841,      -6.214286538,       -6.61709636,      -6.976743365,      -1.932000972
          0,           0,          80,      -7.293830999,      -6.214590829,      -6.620766477,      -6.978277359,      -1.934575171
          0,           0,          81,      -7.306576745,      -6.215071056,       -6.62443757,      -6.979818715,      -1.937130328
          0,           0,          82,      -7.319456318,      -6.216176698,       -6.62839047,      -6.981355243,      -1.939662057
          0,           0,          83,      -7.331557375,      -6.217482604,      -6.632412452,      -6.982885311,      -1.942175569
          0,           0,          84,      -7.343064891,      -6.219078798,      -6.636246683,      -6.984408938,      -1.944669704
          0,           0,          85,      -7.353174151,      -6.220907719,      -6.639757766,      -6.985926149,       -1.94714479
          0,           0,          86,       -7.36175633,      -6.222968046,      -6.642911085,      -6.987436945,      -1.949601668
          0,           0,          87,      -7.368824648,      -6.225193188,      -6.645561501,      -6.988941241,      -1.952041969
          0,           0,          88,      -7.374758743,      -6.227638328,      -6.647925063,      -6.990438873,      -1.954462869
          0,           0,          89,      -7.379931555,       -6.23006299,      -6.650187664,       -6.99192959,      -1.956867406
          0,           0,          90,      -7.383986861,      -6.232516195,      -6.651883013,       -6.99342323,      -1.959242348
          0,           0,          91,      -7.387861509,      -6.235138507,       -6.65273269,      -6.994912541,      -1.961590201
          0,           0,          92,       -7.39219782,      -6.237494947,      -6.653760578,      -6.996396953,      -1.963920853
          0,           0,          93,      -7.397866588,      -6.239626671,      -6.654744461,      -6.997876366,      -1.966238152
          0,           0,          94,        -7.4032769,      -6.242101317,      -6.655353946,      -6.999350396,      -1.968533877
          0,           0,          95,      -7.408869989,      -6.244743154,      -6.655363223,      -7.000819011,      -1.970812973
          0,           0,          96,      -7.412801139,       -6.24730133,      -6.655506403,      -7.002282027,      -1.973075833
          0,           0,          97,      -7.416492496,      -6.249797282,      -6.656244468,       -7.00373922,      -1.975322815
          0,           0,          98,      -7.419742501,      -6.252322591,      -6.656968002,      -7.005190591,      -1.977547754
          0,           0,          99,      -7.423554004,       -6.25477905,      -6.657354829,      -7.006636004,      -1.979753542
          0,           0,         100,      -7.428227489,      -6.257139223,      -6.657581404,      -7.008080807,      -1.981941498
          0,           0,         101,      -7.433652355,      -6.259422173,      -6.657879392,      -7.009521487,       -1.98411205
          0,           0,         102,      -7.439251137,       -6.26167194,      -6.658413297,       -7.01095643,      -1.986254871
          0,           0,         103,      -7.444837346,      -6.263903632,      -6.659376898,      -7.012385597,      -1.988373267
          0,           0,         104,      -7.450210239,      -6.266136767,      -6.660511896,      -7.013809091,      -1.990470842
          0,           0,         105,      -7.455231948,      -6.268343958,      -6.661812158,      -7.015231352,      -1.992568449
          0,           0,         106,      -7.459937441,      -6.270566056,      -6.663347703,      -7.016647768,      -1.994647624
          0,           0,         107,      -7.463768078,      -6.272716974,      -6.665058488,      -7.018058101,      -1.996704213
          0,           0,         108,      -7.466565053,       -6.27476986,      -6.667215621,      -7.019462474,      -1.998738642
          0,           0,         109,      -7.469429734,      -6.276611174,      -6.669078742,      -7.020861245,      -2.000752595
          0,           0,         110,      -7.472674296,      -6.278454828,      -6.670669118,      -7.022256656,      -2.002743138
          0,           0,         111,      -7.475557394,      -6.280040721,      -6.671771944,       -7.02365027,      -2.004710737
          0,           0,         112,      -7.478637633,      -6.281276623,      -6.672526077,      -7.025038944,      -2.006661407
          0,           0,         113,      -7.485567494,      -6.282744796,      -6.672450688,      -7.026422909,      -2.008596113
          0,           0,         114,      -7.492251612,      -6.284338301,      -6.671961493,      -7.027801702,      -2.010512946
          0,           0,         115,      -7.496889468,      -6.286000765,      -6.672416159,       -7.02917511,      -2.012412552
          0,           0,         116,       -7.50057687,      -6.287718286,      -6.673705364,      -7.030543212,      -2.014295681
          0,           0,         117,       -7.50401223,      -6.289385309,      -6.675343618,      -7.031906091,      -2.016157954
          0,           0,         118,      -7.506893869,      -6.291080722,      -6.676681693,      -7.033265626,      -2.018000351
          0,           0,         119,      -7.511063158,      -6.292749117,      -6.677507597,      -7.034625794,      -2.019826013
          0,           0,         120,      -7.515979668,      -6.294370548,      -6.677844364,      -7.035980841,      -2.021640125
          0,           0,         121,      -7.521813643,       -6.29581805,      -6.678146935,      -7.037330903,      -2.023438719
          0,           0,         122,        -7.5280745,      -6.297140813,      -6.678468535,      -7.038675784,      -2.025221217
          0,           0,         123,      -7.534203999,      -6.298318005,      -6.678779004,      -7.040015321,       -2.02698764
          0,           0,         124,      -7.540354219,      -6.299399751,      -6.679258038,      -7.041349354,      -2.028737198
          0,           0,         125,      -7.546898439,      -6.300468238,      -6.680006185,      -7.042678088,      -2.030469593
          0,           0,         126,      -7.552284499,       -6.30141636,      -6.681098447,       -7.04401047,       -2.03218048
          0,           0,         127,       -7.55580341,      -6.302238713,      -6.682788884,      -7.045337815,      -2.033874571
          0,           0,         128,      -7.558785002,      -6.302714011,      -6.684761211,      -7.046659775,      -2.035552695
          0,           0,         129,      -7.561892256,      -6.303045631,      -6.686785521,      -7.047976371,      -2.037213962
          0,           0,         130,      -7.563767205,      -6.303073334,      -6.688587587,      -7.049287859,      -2.038861586
          0,           0,         131,      -7.566040838,      -6.303067375,      -6.690065233,      -7.050600885,      -2.040514871
          0,           0,         132,      -7.571653486,       -6.30307994,      -6.691458106,      -7.051909454,      -2.042157714
          0,           0,         133,      -7.579551019,      -6.303192351,      -6.692093535,      -7.053212739,      -2.043787434
          0,           0,         134,      -7.583778705,      -6.303428476,       -6.69287232,      -7.054520095,      -2.045404638
          0,           0,         135,      -7.587489963,      -6.303749387,      -6.694014657,      -7.055822574,      -2.047005228
          0,           0,         136,      -7.591125805,       -6.30416894,      -6.695590036,      -7.057120042,      -2.048591764
          0,           0,         137,      -7.594012502,      -6.304631473,      -6.697699801,      -7.058412527,       -2.05016602
          0,           0,         138,      -7.595127662,      -6.305146534,       -6.70006063,      -7.059700284,      -2.051730065
          0,           0,         139,      -7.597397318,      -6.305659251,      -6.702114265,      -7.060983252,      -2.053283447
          0,           0,         140,      -7.600928278,      -6.306229629,      -6.703866675,      -7.062262029,      -2.054824272
          0,           0,         141,      -7.605121107,      -6.306758657,      -6.705174481,       -7.06353653,      -2.056351493
          0,           0,         142,      -7.609591403,      -6.307274735,      -6.706163929,      -7.064810093,      -2.057867188
          0,           0,         143,      -7.615414154,      -6.307746592,      -6.707205446,      -7.066080926,      -2.059372046
          0,           0,         144,      -7.621881455,      -6.308231313,      -6.708099359,      -7.067347319,      -2.060869022
          0,           0,         145,      -7.627295431,       -6.30864686,      -6.709023871,      -7.068609314,      -2.062355071
          0,           0,         146,      -7.631549196,      -6.309033143,      -6.710115887,      -7.069866982,      -2.063828842
          0,           0,         147,      -7.634130659,       -6.30920374,      -6.711767706,      -7.071120409,      -2.065292772
          0,           0,         148,       -7.63626545,      -6.309239872,      -6.713359976,      -7.072369489,      -2.066746643
          0,           0,         149,       -7.63793915,      -6.309187736,      -6.714864454,      -7.073615953,      -2.068191197
          0,           0,         150,      -7.639011771,      -6.309012211,      -6.715939247,       -7.07485931,      -2.069626719
          0,           0,         151,      -7.641037759,      -6.308851229,      -6.716923333,      -7.076099106,      -2.071053305
          0,           0,         152,      -7.645485878,       -6.30875104,       -6.71814295,      -7.077336415,      -2.072470739
          0,           0,         153,      -7.653197608,       -6.30875544,      -6.718463331,      -7.078570583,      -2.073876115
          0,           0,         154,      -7.658367775,       -6.30906196,      -6.718670093,      -7.079801178,      -2.075273069
          0,           0,         155,      -7.660480622,      -6.309394034,      -6.719247628,      -7.081035072,      -2.076680798
          0,           0,         156,      -7.663112039,      -6.309625239,      -6.720027285,      -7.082264488,      -2.078078118
          0,           0,         157,      -7.665766654,      -6.309820588,      -6.720999834,      -7.083489052,      -2.079463977
          0,           0,         158,      -7.667036482,      -6.310065259,      -6.722072635,      -7.084709878,      -2.080840119
          0,           0,         159,      -7.668048148,      -6.310375871,      -6.723324692,      -7.085926608,      -2.082208131
          0,           0,         160,      -7.670478121,      -6.310675548,      -6.724617395,      -7.087139076,      -2.083568945
          0,           0,         161,      -7.674331241,       -6.31097016,      -6.725941253,      -7.088349172,      -2.084922264
          0,           0,         162,      -7.680213104,      -6.311341345,      -6.727032088,      -7.089556971,      -2.086267226
          0,           0,         163,      -7.686853477,      -6.311738265,      -6.727906101,      -7.090760655,      -2.087604129
          0,           0,         164,      -7.693212918,      -6.312094094,       -6.72877152,      -7.091960122,      -2.088933892
          0,           0,         165,      -7.698693696,      -6.312455067,      -6.729595822,       -7.09315545,      -2.090255953
          0,           0,         166,      -7.703476052,      -6.312664739,      -6.730344161,      -7.094346693,      -2.091569172
          0,           0,         167,      -7.705962106,      -6.312781628,      -6.731582476,      -7.095534072,      -2.092877789
          0,           0,         168,      -7.707810991,      -6.312863506,      -6.732848852,      -7.096718008,      -2.094181811
          0,           0,         169,      -7.709574517,      -6.312913916,       -6.73407559,      -7.097904488,      -2.095479132
          0,           0,         170,      -7.711409857,      -6.312994864,      -6.735069084,      -7.099087788,      -2.096769524
          0,           0,         171,      -7.712283858,      -6.313040895,      -6.735739879,      -7.100267442,      -2.098052371
          0,           0,         172,      -7.715027911,      -6.313060082,       -6.73653136,      -7.101443461,      -2.099329337
          0,           0,         173,      -7.719763896,      -6.313393256,      -6.737228319,      -7.102615452,       -2.10060008
          0,           0,         174,      -7.725369325,      -6.313775318,      -6.737013046,      -7.103783121,      -2.101863881
          0,           0,         175,      -7.728260822,      -6.314173914,       -6.73691858,      -7.104946756,       -2.10312135
          0,           0,         176,      -7.730087838,      -6.314538963,      -6.737135173,      -7.106115668,      -2.104372954
          0,           0,         177,      -7.732038991,      -6.314900137,      -6.737513626,      -7.107283141,      -2.105621961
          0,           0,         178,      -7.733634204,      -6.315292388,      -6.738085669,      -7.108453202,      -2.106881112
          0,           0,         179,      -7.733393192,      -6.315728722,      -6.738646797,      -7.109618744,       -2.10813316
          0,           0,         180,      -7.734126503,      -6.316153571,      -6.739271122,      -7.110779651,      -2.109379028
          0,           0,         181,      -7.738885476,      -6.316624793,      -6.740065845,      -7.111935847,      -2.110619244
          0,           0,         182,      -7.746102621,      -6.317076923,      -6.740713415,      -7.113087265,      -2.111853421
          0,           0,         183,      -7.752825155,      -6.317484693,       -6.74117714,      -7.114239072,      -2.113081832
          0,           0,         184,      -7.759007057,      -6.317875788,      -6.741613449,      -7.115389047,      -2.114304405
          0,           0,         185,      -7.764438092,      -6.318179688,      -6.742235992,      -7.116535031,      -2.115521237
          0,           0,         186,      -7.769574699,       -6.31835301,      -6.742891721,      -7.117677422,       -2.11673176
          0,           0,         187,      -7.773066601,      -6.318481686,      -6.743918117,      -7.118816586,      -2.117937343
          0,           0,         188,      -7.775042977,      -6.318629576,      -6.744981619,       -7.11995273,      -2.119138378
          0,           0,         189,      -7.776748322,      -6.318775884,      -6.746000898,      -7.121087425,      -2.120335074
          0,           0,         190,      -7.778519376,      -6.318924283,      -6.746815093,      -7.122220413,      -2.121528775
          0,           0,         191,      -7.780321459,      -6.319096656,      -6.747542529,      -7.123350774,      -2.122719504
          0,           0,         192,      -7.783394912,      -6.319475273,      -6.748315256,      -7.124479666,      -2.123907139
          0,           0,         193,      -7.785611358,      -6.319872739,      -6.749111576,      -7.125606622,      -2.125091065
          0,           0,         194,      -7.788113737,      -6.320235376,      -6.749491376,      -7.126730892,      -2.126270252
          0,           0,         195,      -7.791218204,       -6.32056362,      -6.749150306,      -7.127851967,      -2.127443953
          0,           0,         196,      -7.792484936,      -6.320986129,      -6.748950171,      -7.128969885,      -2.128612502
          0,           0,         197,      -7.793443769,      -6.321445962,      -6.749033909,      -7.130084551,       -2.12977587
          0,           0,         198,      -7.794815275,      -6.321926449,      -6.749205612,      -7.131195818,      -2.130933893
          0,           0,         199,      -7.794147483,       -6.32245264,      -6.749627702,      -7.132306463,      -2.132090205
          0,           0,         200,      -7.793622296,      -6.323000082,      -6.749958703,      -7.133419161,      -2.133250571
          0,           0,         201,       -7.79648727,      -6.323612087,      -6.750298247,      -7.134532897,      -2.134415901
          0,           0,         202,       -7.80047766,      -6.324213287,       -6.75094359,      -7.135643001,      -2.135576269
          0,           0,         203,      -7.805363018,      -6.324799461,      -6.751354712,      -7.136749675,      -2.136732427
          0,           0,         204,      -7.811524925,      -6.325359529,      -6.751457929,      -7.137853151,      -2.137883714
          0,           0,         205,       -7.81663313,      -6.325651158,      -6.751435263,       -7.13895339,      -2.139030577
          0,           0,         206,      -7.820414581,      -6.325918217,      -6.751554764,      -7.140050403,      -2.140172928
          0,           0,         207,       -7.82359658,      -6.326196401,      -6.751876331,      -7.141144488,      -2.141311093
          0,           0,         208,      -7.825572777,      -6.326479862,      -6.752631643,      -7.142235748,      -2.142445136
          0,           0,         209,      -7.826556381,      -6.326763706,      -6.753378974,      -7.143324383,      -2.143575242
          0,           0,         210,      -7.827404417,      -6.327044743,      -6.753991442,       -7.14441039,      -2.144701379
          0,           0,         211,      -7.829131815,      -6.327498235,       -6.75444868,      -7.145493721,       -2.14582321
          0,           0,         212,      -7.830733589,      -6.328047396,      -6.754901298,       -7.14657561,        -2.1469424
          0,           0,         213,      -7.833400866,      -6.328555026,      -6.755638068,       -7.14765517,      -2.148061447
          0,           0,         214,      -7.834533031,      -6.328975494,      -6.756307629,      -7.148732156,      -2.149176511
          0,           0,         215,      -7.835680181,      -6.329280607,      -6.756517204,      -7.149806333,      -2.150287254
          0,           0,         216,      -7.836964954,      -6.329588642,      -6.756216491,      -7.150877485,      -2.151393425
          0,           0,         217,      -7.837347365,      -6.329928431,      -6.755989297,      -7.151945684,      -2.152495313
          0,           0,         218,      -7.838129321,      -6.330383913,      -6.755895791,      -7.153010825,        -2.1535928
          0,           0,         219,      -7.839752531,      -6.330869448,      -6.755918857,      -7.154072739,      -2.154685548
          0,           0,         220,      -7.841519273,      -6.331445814,      -6.756261795,      -7.155133485,       -2.15577614
          0,           0,         221,       -7.84344669,      -6.332018261,      -6.756542676,      -7.156195663,      -2.156867622
          0,           0,         222,      -7.846172298,      -6.332530551,        -6.7568171,      -7.157255742,      -2.157957102
          0,           0,         223,      -7.850408217,      -6.333045002,      -6.757344055,      -7.158320961,      -2.159056973
          0,           0,         224,      -7.855744787,      -6.333442123,      -6.757488667,      -7.159383091,      -2.160153221
          0,           0,         225,      -7.861075885,      -6.333700603,      -6.757574331,       -7.16044228,      -2.161246364
          0,           0,         226,      -7.866614529,      -6.333956739,      -6.757635481,      -7.161498667,      -2.162336493
          0,           0,         227,      -7.871138123,       -6.33421386,      -6.757683216,       -7.16255254,      -2.163423192
          0,           0,         228,      -7.874281693,      -6.334454416,      -6.758114964,      -7.163603638,      -2.164506395
          0,           0,         229,      -7.878012093,      -6.334683602,      -6.758642312,      -7.164652027,      -2.165585957
          0,           0,         230,      -7.882124974,      -6.335057267,      -6.759273257,      -7.165697724,      -2.166661596
          0,           0,         231,      -7.886342886,      -6.335562759,      -6.759845753,      -7.166740759,      -2.167733529
          0,           0,         232,      -7.889400116,      -6.336025568,      -6.760357247,      -7.167781247,       -2.16880184
          0,           0,         233,      -7.892930517,      -6.336449181,      -6.761075772,      -7.168820917,      -2.169868288
          0,           0,         234,      -7.896696438,      -6.336747693,      -6.761986137,      -7.169857753,      -2.170930974
          0,           0,         235,      -7.899207378,      -6.336976446,      -6.762850819,       -7.17089171,      -2.171993057
          0,           0,         236,      -7.901055771,      -6.337170907,      -6.763312075,      -7.171922765,      -2.173052314
          0,           0,         237,      -7.902272258,       -6.33735739,      -6.763355155,      -7.172951078,      -2.174108001
          0,           0,         238,      -7.902802886,      -6.337575371,      -6.763428543,      -7.173976835,      -2.175160065
          0,           0,         239,      -7.903493562,      -6.337821346,      -6.763569543,      -7.175000028,       -2.17620828
          0,           0,         240,      -7.906876141,       -6.33814459,      -6.763794127,      -7.176020012,      -2.177252366
          0,           0,         241,      -7.910115774,      -6.338564326,      -6.764251124,      -7.177037772,      -2.178293601
          0,           0,         242,      -7.911946139,      -6.338984837,      -6.764685346,      -7.178057686,      -2.179336498
          0,           0,         243,      -7.913932854,      -6.339360506,      -6.765109554,      -7.179075274,      -2.180376837
          0,           0,         244,      -7.917137085,      -6.339625393,       -6.76553784,      -7.180091693,      -2.181416288
          0,           0,         245,      -7.919905489,      -6.339794217,      -6.765823537,      -7.181115957,      -2.182467761
          0,           0,         246,      -7.922545319,      -6.339952453,      -6.765994436,      -7.182137408,      -2.183516291
          0,           0,         247,      -7.926044334,      -6.340124303,      -6.766149126,      -7.183156274,      -2.184562119
          0,           0,         248,      -7.930426697,      -6.340294923,      -6.766323441,       -7.18417285,      -2.185606085
          0,           0,         249,      -7.933838807,      -6.340538296,      -6.766729061,      -7.185186903,      -2.186647405
          0,           0,         250,      -7.937250313,      -6.341028358,      -6.767266249,      -7.186198483,        -2.1876858
          0,           0,         251,      -7.938969847,      -6.341506129,      -6.767914867,      -7.187207523,      -2.188721133
          0,           0,         252,      -7.941147413,      -6.341957753,      -6.768386609,      -7.188213885,      -2.189753244
          0,           0,         253,      -7.943445626,      -6.342329427,       -6.76885089,      -7.189217514,      -2.190781935
          0,           0,         254,      -7.946524694,      -6.342610109,      -6.769605215,      -7.190220505,      -2.191808981
          0,           0,         255,      -7.948323214,      -6.342874657,       -6.77048513,      -7.191220567,      -2.192832207
          0,           0,         256,       -7.94948213,      -6.343125124,      -6.771388726,      -7.192218288,      -2.193851608
          0,           0,         257,      -7.950483652,      -6.343366072,      -6.772051382,      -7.193213121,      -2.194870097
          0,           0,         258,      -7.950043837,      -6.343561177,      -6.772263795,      -7.194205248,      -2.195887555
          0,           0,         259,       -7.94857249,      -6.343767486,      -6.772353519,      -7.195194816,      -2.196901899
          0,           0,         260,      -7.948308609,      -6.344004741,      -6.772462072,      -7.196181729,      -2.197912978
          0,           0,         261,      -7.950773996,      -6.344385124,      -6.772625318,      -7.197165625,      -2.198920467
          0,           0,         262,       -7.95149716,      -6.344782875,      -6.772974053,      -7.198147824,      -2.199925644
          0,           0,         263,      -7.952645933,       -6.34516717,      -6.773376398,      -7.199132043,      -2.200932124
          0,           0,         264,      -7.953035925,      -6.345378312,      -6.773467997,      -7.200114295,      -2.201936537
          0,           0,         265,      -7.953788997,      -6.345564331,      -6.773699188,      -7.201095082,        -2.2029395
          0,           0,         266,      -7.954851841,      -6.345736173,      -6.773885458,      -7.202074087,      -2.203940887
          0,           0,         267,      -7.956486102,      -6.345908593,      -6.774037489,      -7.203061667,      -2.204952949
          0,           0,         268,      -7.958681302,      -6.346093397,        -6.7741102,      -7.204047825,      -2.205963814
          0,           0,         269,      -7.964416637,      -6.346555868,      -6.774210717,      -7.205031342,      -2.206971812
          0,           0,         270,      -7.970083759,      -6.346975824,      -6.774571753,      -7.206012265,      -2.207977111
          0,           0,         271,      -7.973827185,      -6.347403478,      -6.775073615,      -7.206991058,      -2.208980759
          0,           0,         272,      -7.976060917,      -6.347833506,      -6.775624546,      -7.207967394,      -2.209981819
          0,           0,         273,      -7.978945465,      -6.348145142,      -6.776112536,      -7.208941053,      -2.210979973
          0,           0,         274,       -7.98150998,      -6.348439778,      -6.776557639,      -7.209911892,      -2.211974878
          0,           0,         275,      -7.984661995,      -6.348735368,      -6.777209582,      -7.210881858,      -2.212967948
          0,           0,         276,      -7.987204019,      -6.349005467,      -6.778009007,      -7.211849269,      -2.213957785
          0,           0,         277,      -7.989142762,      -6.349259725,      -6.778843102,      -7.212814067,      -2.214944089
          0,           0,         278,      -7.991437691,      -6.349517697,      -6.779619177,      -7.213776141,      -2.215927557
          0,           0,         279,      -7.992619551,      -6.349776803,      -6.780022456,      -7.214735634,      -2.216909282
          0,           0,         280,      -7.991679524,      -6.350026112,      -6.780210277,      -7.215692496,      -2.217891966
          0,           0,         281,       -7.99252051,       -6.35040904,      -6.780343658,      -7.216646732,      -2.218871668
